"Invalid JSON format in %1 field: %2. Please ensure that you provide valid JSON. Examples:
                - For a simple style: {""height"":""45px""}
                - For nested properties: {""base"":{""height"":""30px"",""padding"":""0""},""input"":{""height"":""30px""}}
                - Make sure all property names and string values are enclosed in double quotes
                - No trailing commas allowed after the last property","Invalid JSON format in %1 field: %2. Please ensure that you provide valid JSON. Examples:
                - For a simple style: {""height"":""45px""}
                - For nested properties: {""base"":{""height"":""30px"",""padding"":""0""},""input"":{""height"":""30px""}}
                - Make sure all property names and string values are enclosed in double quotes
                - No trailing commas allowed after the last property"
Duplicated,Duplicated
Fraudulent,Fraudulent
"Requested by customer","Requested by customer"
Error,Error
Warning,Warning
Info,Info
Debug,Debug
Test,Test
Production,Production
"MONEI - Succeeded","MONEI - Succeeded"
Redirect,Redirect
Insite,Insite
Authorize,Authorize
"Authorize and Capture","Authorize and Capture"
"Missing required field: %1","Missing required field: %1"
"Failed to convert Payment object to DTO: %1","Failed to convert Payment object to DTO: %1"
"MONEI Payment Error: %1","MONEI Payment Error: %1"
"Unable to acquire payment lock for order %1, payment %2","Unable to acquire payment lock for order %1, payment %2"
"Unable to acquire order lock for order %1","Unable to acquire order lock for order %1"
"Failed to fetch payment data: %1","Failed to fetch payment data: %1"
"Payment error","Payment error"
"Payment error with code %1: %2","Payment error with code %1: %2"
"Payment was canceled by the customer or the payment processor","Payment was canceled by the customer or the payment processor"
"Payment expired","Payment expired"
"Order status set to %1 after full refund.","Order status set to %1 after full refund."
"Required parameter ""%1"" is missing or empty.","Required parameter ""%1"" is missing or empty."
"Failed to execute %1: %2","Failed to execute %1: %2"
"Store configuration issue: %1","Store configuration issue: %1"
"An unexpected error occurred: %1","An unexpected error occurred: %1"
"Parameter ""%1"" failed validation.","Parameter ""%1"" failed validation."
"Invalid request: %1","Invalid request: %1"
"Authentication error: Please check your MONEI API credentials","Authentication error: Please check your MONEI API credentials"
"Payment required: %1","Payment required: %1"
"Access denied: Your account does not have permission for this operation","Access denied: Your account does not have permission for this operation"
"Resource not found: %1","Resource not found: %1"
"Operation conflict: %1","Operation conflict: %1"
"Validation error: %1","Validation error: %1"
"Too many requests: Please try again later","Too many requests: Please try again later"
"MONEI payment service is currently unavailable. Please try again later.","MONEI payment service is currently unavailable. Please try again later."
"Payment ID is required to retrieve payment details","Payment ID is required to retrieve payment details"
"Failed to initialize MONEI payment gateway: %1","Failed to initialize MONEI payment gateway: %1"
"Cannot reinitialize MONEI SDK with an empty API key","Cannot reinitialize MONEI SDK with an empty API key"
"Authentication error during reinitialization: Please check your MONEI API credentials","Authentication error during reinitialization: Please check your MONEI API credentials"
"Failed to reinitialize MONEI payment gateway: %1","Failed to reinitialize MONEI payment gateway: %1"
"MONEI API key is not configured. Please set it in the module configuration.","MONEI API key is not configured. Please set it in the module configuration."
"Domain is required for Apple Pay verification","Domain is required for Apple Pay verification"
"Could not load quote information","Could not load quote information"
"Quote not found for this cart ID","Quote not found for this cart ID"
"An error occurred while retrieving quote information","An error occurred while retrieving quote information"
"Customer must be logged in to use saved cards","Customer must be logged in to use saved cards"
"The requested saved card was not found","The requested saved card was not found"
"Quote or payment card information not found","Quote or payment card information not found"
"Could not retrieve the saved card information.","Could not retrieve the saved card information."
"An error occurred trying to save the card.","An error occurred trying to save the card."
"MONEI only supports a single partial capture per payment. Please capture the full remaining amount.","MONEI only supports a single partial capture per payment. Please capture the full remaining amount."
"Cannot create an invoice without items.","Cannot create an invoice without items."
"MONEI - Pending","MONEI - Pending"
"MONEI - Authorized","MONEI - Authorized"
"MONEI - Expired","MONEI - Expired"
"MONEI - Failed","MONEI - Failed"
"MONEI - Partially Refunded","MONEI - Partially Refunded"
"MONEI - Refunded","MONEI - Refunded"
"Payment not found","Payment not found"
"Payment cannot be refunded","Payment cannot be refunded"
"Quote not found","Quote not found"
"Error processing payment","Error processing payment"
"Error processing payment with saved card","Error processing payment with saved card"
"Payment ID","Payment ID"
"Payment Method","Payment Method"
"Digital Wallet","Digital Wallet"
Cardholder,Cardholder
"Cardholder Email","Cardholder Email"
"Phone Number","Phone Number"
IBAN,IBAN
"Account Holder","Account Holder"
"Country Code","Country Code"
"Authorization Code","Authorization Code"
"Customer Email","Customer Email"
"Customer Name","Customer Name"
"PayPal Order ID","PayPal Order ID"
"PayPal Customer ID","PayPal Customer ID"
"Payment details will be available after payment confirmation","Payment details will be available after payment confirmation"
"Payment &amp; Shipping Method","Payment &amp; Shipping Method"
"Payment Information","Payment Information"
"Shipping Information","Shipping Information"
"Total Shipping Charges","Total Shipping Charges"
"Incl. Tax","Incl. Tax"
"Refund Information","Refund Information"
"Refund reason","Refund reason"
"Are you certain you want to cancel this order? This action will automatically cancel the authorized (uncaptured) payment and release the customer's funds.","Are you certain you want to cancel this order? This action will automatically cancel the authorized (uncaptured) payment and release the customer's funds."
"Cancellation reason","Cancellation reason"
"Cancel the order","Cancel the order"
"Never mind","Never mind"
Cancel,Cancel
"MONEI Payment Details","MONEI Payment Details"
"Payment ID:","Payment ID:"
Status:,Status:
"Error Code:","Error Code:"
"Error Message:","Error Message:"
Amount:,Amount:
"Last Updated:","Last Updated:"
"Name on card","Name on card"
"Card number","Card number"
"Save payment information to my account for future purchases","Save payment information to my account for future purchases"
"Place Order","Place Order"
"Format JSON","Format JSON"
"Invalid JSON","Invalid JSON"
"The JSON entered is invalid: %1","The JSON entered is invalid: %1"
"Please enter valid JSON. Examples: {""height"":""45px""} or {""base"":{""height"":""30px""}}","Please enter valid JSON. Examples: {""height"":""45px""} or {""base"":{""height"":""30px""}}"
Ok,Ok
"Are you sure you want to cancel this order?","Are you sure you want to cancel this order?"
"Checking payment status, it may take a few seconds...","Checking payment status, it may take a few seconds..."
Loading,Loading
"An error occurred during the payment process","An error occurred during the payment process"
"An error occurred with the payment. Please try again.","An error occurred with the payment. Please try again."
"Please enter the name on the card.","Please enter the name on the card."
"Please enter the name exactly as it appears on the card.","Please enter the name exactly as it appears on the card."
"There was an error processing your payment. Please try again.","There was an error processing your payment. Please try again."
"(Test Mode)","(Test Mode)"
MONEI,MONEI
"Current Version","Current Version"
"Webservice Settings:","Webservice Settings:"
"Log Level","Log Level"
"Select the logging level for debug purposes. Higher levels include all lower
            levels.","Select the logging level for debug purposes. Higher levels include all lower
            levels."
Mode,Mode
"To define if we are going to connect with production or testing WS environment","To define if we are going to connect with production or testing WS environment"
"Test Account Id","Test Account Id"
"Production Account Id","Production Account Id"
"Test Api Key","Test Api Key"
"Production Api Key","Production Api Key"
"Basic settings:","Basic settings:"
"Payment Action","Payment Action"
"Choose whether to only authorize payments or to authorize and capture them immediately.
            Note: Pre-authorization (Authorize option) is only supported for card payments, not for
            MBWay or Multibanco.","Choose whether to only authorize payments or to authorize and capture them immediately.
            Note: Pre-authorization (Authorize option) is only supported for card payments, not for
            MBWay or Multibanco."
"Captured Status","Captured Status"
"Selectable with all the processing order statuses","Selectable with all the processing order statuses"
"Authorized Status","Authorized Status"
"Selectable with all the pending order statuses","Selectable with all the pending order statuses"
"Email Settings:","Email Settings:"
"Send Order Email","Send Order Email"
"Controls whether to send order confirmation emails after payment is confirmed","Controls whether to send order confirmation emails after payment is confirmed"
"Send Invoice Email","Send Invoice Email"
"Controls whether to send invoice emails for automatically created invoices. Does not
            affect manually created invoices, for which merchants can choose to notify customers
            during creation.","Controls whether to send invoice emails for automatically created invoices. Does not
            affect manually created invoices, for which merchants can choose to notify customers
            during creation."
"MONEI Redirect:","MONEI Redirect:"
Enable,Enable
"Select 'Yes' if you want to enable this payment method. Otherwise 'No'.","Select 'Yes' if you want to enable this payment method. Otherwise 'No'."
Title,Title
"Text that will be displayed in checkout","Text that will be displayed in checkout"
Description,Description
"Small description that will be displayed in checkout (Under title)","Small description that will be displayed in checkout (Under title)"
"Allowed Countries","Allowed Countries"
"Payment from Specific Countries","Payment from Specific Countries"
"Sort Order","Sort Order"
"MONEI Card Insite:","MONEI Card Insite:"
"Enable tokenization","Enable tokenization"
"Json style","Json style"
"Custom json style for the card component. Must be valid JSON format. View more
            info <a href=""https://docs.monei.com/docs/monei-js/reference/#cardinput-style-object""
            target=""_blank"" rel=""noopener noreferrer"">here</a>","Custom json style for the card component. Must be valid JSON format. View more
            info <a href=""https://docs.monei.com/docs/monei-js/reference/#cardinput-style-object""
            target=""_blank"" rel=""noopener noreferrer"">here</a>"
"MONEI Bizum Insite:","MONEI Bizum Insite:"
"Custom json style for the bizum component. Must be valid JSON format. View
            more info <a href=""https://docs.monei.com/docs/monei-js/reference/#bizum-options""
            target=""_blank"" rel=""noopener noreferrer"">here</a>","Custom json style for the bizum component. Must be valid JSON format. View
            more info <a href=""https://docs.monei.com/docs/monei-js/reference/#bizum-options""
            target=""_blank"" rel=""noopener noreferrer"">here</a>"
"MONEI Google and Apple Pay Insite:","MONEI Google and Apple Pay Insite:"
"Title Google Pay","Title Google Pay"
"Text that will be displayed in checkout for Google Pay","Text that will be displayed in checkout for Google Pay"
"Title Apple Pay","Title Apple Pay"
"Text that will be displayed in checkout for Apple Pay","Text that will be displayed in checkout for Apple Pay"
"Custom json style for the google and apple component. Must be valid JSON
            format. View more info <a
            href=""https://docs.monei.com/docs/monei-js/reference/#paymentrequest-options""
            target=""_blank"" rel=""noopener noreferrer"">here</a>","Custom json style for the google and apple component. Must be valid JSON
            format. View more info <a
            href=""https://docs.monei.com/docs/monei-js/reference/#paymentrequest-options""
            target=""_blank"" rel=""noopener noreferrer"">here</a>"
"Multibanco Redirect:","Multibanco Redirect:"
"Title Multibanco","Title Multibanco"
"Text that will be displayed in checkout for Multibanco","Text that will be displayed in checkout for Multibanco"
"MBWay Redirect:","MBWay Redirect:"
"Title MBWay","Title MBWay"
"Text that will be displayed in checkout for MBWay","Text that will be displayed in checkout for MBWay"
"MONEI PayPal Insite:","MONEI PayPal Insite:"
"Custom json style for the PayPal component. Must be valid JSON format. View
            more info <a href=""https://docs.monei.com/docs/monei-js/reference/#paypal-options""
            target=""_blank"" rel=""noopener noreferrer"">here</a>","Custom json style for the PayPal component. Must be valid JSON format. View
            more info <a href=""https://docs.monei.com/docs/monei-js/reference/#paypal-options""
            target=""_blank"" rel=""noopener noreferrer"">here</a>"
"Processing Payment","Processing Payment"
