"Authorize","Autoriseren"
"The JSON entered is invalid: %1","De ingevoerde JSON is ongeldig: %1"
"Please enter valid JSON. Examples: {"height":"45px"} or {"base":{"height":"30px"}}","Voer geldige JSON in. Voorbeelden: {"height":"45px"} of {"base":{"height":"30px"}}"
"An error occurred with the payment. Please try again.","Er is een fout opgetreden met de betaling. Probeer het opnieuw."
"There was an error processing your payment. Please try again.","Er is een fout opgetreden bij het verwerken van uw betaling. Probeer het opnieuw."
"Ok","Ok"
"Are you sure you want to cancel this order?","Weet u zeker dat u deze bestelling wilt annuleren?"
"English","Engels"
"Spanish","Spaans"
"Catalan","Catalaans"
"Portuguese","Portugees"
"German","Duits"
"Italian","Italiaans"
"French","Frans"
"Dutch","Nederlands"
"Estonian","Ests"
"Finnish","Fins"
"Latvian","Lets"
"Norwegian","Noors"
"Polish","Pools"
"Russian","Russisch"
"Card","Kaart"
"The credit memo's total must be positive.","Het totaalbedrag van de creditnota moet positief zijn."
"Cannot create online refund for Refund to Store Credit.","Kan geen online terugbetaling maken voor Terugbetaling naar Winkelkrediet."
"You created the credit memo.","U heeft de creditnota aangemaakt."
"We can't save the credit memo right now.","We kunnen de creditnota momenteel niet opslaan."
"Unable to acquire payment lock for order %1, payment %2","Kan betalingsvergrendeling niet verkrijgen voor bestelling %1, betaling %2"
"Unable to acquire order lock for order %1","Kan bestellingsvergrendeling niet verkrijgen voor bestelling %1"
"Failed to convert Payment object to DTO: %1","Kon Betalingsobject niet converteren naar DTO: %1"
"MONEI Payment Error: %1","MONEI Betalingsfout: %1"
"Failed to fetch payment data: %1","Kon betalingsgegevens niet ophalen: %1"
"Order status set to %1 after full refund.","Bestelstatus ingesteld op %1 na volledige terugbetaling."
"Failed to execute %1: %2","Uitvoering van %1 mislukt: %2"
"Store configuration issue: %1","Winkelconfiguratie probleem: %1"
"Parameter ""%1"" failed validation.","Parameter ""%1"" validatie mislukt."
"Authentication error during reinitialization: Please check your MONEI API credentials","Authenticatiefout tijdens herinitialisatie: Controleer uw MONEI API-inloggegevens"
"Failed to reinitialize MONEI payment gateway: %1","Herinitialisatie van MONEI-betalingsgateway mislukt: %1"
"Domain is required for Apple Pay verification","Domein is vereist voor Apple Pay-verificatie"
"Could not load quote information","Kon offertegegevens niet laden"
"Quote not found for this cart ID","Offerte niet gevonden voor dit winkelwagen-ID"
"An error occurred while retrieving quote information","Er is een fout opgetreden bij het ophalen van offertegegevens"
"Customer must be logged in to use saved cards","Klant moet ingelogd zijn om opgeslagen kaarten te gebruiken"
"The requested saved card was not found","De opgevraagde opgeslagen kaart is niet gevonden"
"Quote or payment card information not found","Offerte- of betaalkaartinformatie niet gevonden"
"Could not retrieve the saved card information.","Kon de opgeslagen kaartinformatie niet ophalen."
"MONEI only supports a single partial capture per payment. Please capture the full remaining amount.","MONEI ondersteunt slechts één gedeeltelijke vastlegging per betaling. Leg het volledige resterende bedrag vast."
"Cannot create an invoice without items.","Kan geen factuur maken zonder items."
"Payment not found","Betaling niet gevonden"
"Payment cannot be refunded","Betaling kan niet worden terugbetaald"
"Quote not found","Offerte niet gevonden"
"Error processing payment","Fout bij verwerken van betaling"
"Error processing payment with saved card","Fout bij verwerken van betaling met opgeslagen kaart"
"Customer Email","Klant E-mail"
"Customer Name","Klantnaam"
"PayPal Order ID","PayPal Bestelling-ID"
"PayPal Customer ID","PayPal Klant-ID"
"Payment details will be available after payment confirmation","Betalingsdetails zijn beschikbaar na betalingsbevestiging"
"Payment &amp; Shipping Method","Betaal- &amp; Verzendmethode"
"Payment Information","Betalingsinformatie"
"Shipping Information","Verzendgegevens"
"Total Shipping Charges","Totale Verzendkosten"
"Incl. Tax","Incl. BTW"
"Refund Information","Terugbetalingsinformatie"
"MONEI Payment Details","MONEI Betalingsdetails"
"Payment ID:","Betalings-ID:"
"Status:","Status:"
"Error Code:","Foutcode:"
"Error Message:","Foutmelding:"
"Amount:","Bedrag:"
"Last Updated:","Laatst Bijgewerkt:"
"Log Level","Logniveau"
"Select the logging level for debug purposes. Higher levels include all lower levels.","Selecteer het logniveau voor debugdoeleinden. Hogere niveaus omvatten alle lagere niveaus."
"Custom json style for the PayPal component. Must be valid JSON format. View more info <a href=""https://docs.monei.com/docs/monei-js/reference/#paypal-options"" target=""_blank"" rel=""noopener noreferrer"">here</a>","Aangepaste json-stijl voor de PayPal-component. Moet een geldig JSON-formaat zijn. Bekijk meer informatie <a href=""https://docs.monei.com/docs/monei-js/reference/#paypal-options"" target=""_blank"" rel=""noopener noreferrer"">hier</a>"
